source,hour,capacity_factor
Wind,1208,0.27
Wind,1209,0.26
Wind,1210,0.21
Wind,1211,0.2
Wind,1212,0.22
Wind,1213,0.27
Wind,1214,0.32
Wind,1215,0.32
Wind,1216,0.29
Wind,1217,0.28
Wind,1218,0.29
Wind,1219,0.35
Wind,1220,0.49
Wind,1221,0.52
Wind,1222,0.53
Wind,1223,0.52
Wind,1224,0.48
Wind,1225,0.45
Wind,1226,0.46
Wind,1227,0.44
Wind,1228,0.44
Wind,1229,0.44
Wind,1230,0.45
Wind,1231,0.46
Wind,1232,0.5
Wind,1233,0.49
Wind,1234,0.42
Wind,1235,0.42
Wind,1236,0.41
Wind,1237,0.38
Wind,1238,0.35
Wind,1239,0.33
Wind,1240,0.31
Wind,1241,0.31
Wind,1242,0.32
Wind,1243,0.32
Wind,1244,0.27
Wind,1245,0.29
Wind,1246,0.27
Wind,1247,0.24
Wind,1248,0.21
Wind,1249,0.15
Wind,1250,0.11
Wind,1251,0.09
Wind,1252,0.1
Wind,1253,0.14
Wind,1254,0.18
Wind,1255,0.2
Wind,1256,0.26
Wind,1257,0.3
Wind,1258,0.26
Wind,1259,0.25
Wind,1260,0.3
Wind,1261,0.33
Wind,1262,0.35
Wind,1263,0.35
Wind,1264,0.34
Wind,1265,0.31
Wind,1266,0.29
Wind,1267,0.19
Wind,1268,0.19
Wind,1269,0.29
Wind,1270,0.37
Wind,1271,0.43
Wind,1272,0.39
Wind,1273,0.36
Wind,1274,0.36
Wind,1275,0.35
Wind,1276,0.36
Wind,1277,0.35
Wind,1278,0.33
Wind,1279,0.3
Wind,1280,0.3
Wind,1281,0.31
Wind,1282,0.25
Wind,1283,0.23
Wind,1284,0.31
Wind,1285,0.41
Wind,1286,0.48
Wind,1287,0.52
Wind,1288,0.53
Wind,1289,0.56
Wind,1290,0.57
Wind,1291,0.59
Wind,1292,0.63
Wind,1293,0.63
Wind,1294,0.59
Wind,1295,0.54
Wind,1296,0.47
Wind,1297,0.4
Wind,1298,0.37
Wind,1299,0.35
Wind,1300,0.35
Wind,1301,0.35
Wind,1302,0.36
Wind,1303,0.41
Wind,1304,0.5
Wind,1305,0.5
Wind,1306,0.47
Wind,1307,0.48
Wind,1308,0.45
Wind,1309,0.39
Wind,1310,0.34
Wind,1311,0.28
Wind,1312,0.25
Wind,1313,0.24
Wind,1314,0.23
Wind,1315,0.24
Wind,1316,0.31
Wind,1317,0.42
Wind,1318,0.53
Wind,1319,0.53
Wind,1320,0.48
Wind,1321,0.43
Wind,1322,0.43
Wind,1323,0.41
Wind,1324,0.4
Wind,1325,0.4
Wind,1326,0.42
Wind,1327,0.41
Wind,1328,0.41
Wind,1329,0.38
Wind,1330,0.36
Wind,1331,0.32
Wind,1332,0.33
Wind,1333,0.32
Wind,1334,0.31
Wind,1335,0.3
Wind,1336,0.3
Wind,1337,0.31
Wind,1338,0.3
Wind,1339,0.3
Wind,1340,0.3
Wind,1341,0.27
Wind,1342,0.27
Wind,1343,0.29
Wind,1344,0.28
Wind,1345,0.21
Wind,1346,0.2
Wind,1347,0.2
Wind,1348,0.18
Wind,1349,0.15
Wind,1350,0.11
Wind,1351,0.09
Wind,1352,0.11
Wind,1353,0.14
Wind,1354,0.15
Wind,1355,0.21
Wind,1356,0.21
Wind,1357,0.22
Wind,1358,0.2
Wind,1359,0.22
Wind,1360,0.24
Wind,1361,0.23
Wind,1362,0.19
Wind,1363,0.18
Wind,1364,0.2
Wind,1365,0.26
Wind,1366,0.3
Wind,1367,0.35
Wind,1368,0.4
Wind,1369,0.43
Wind,1370,0.43
Wind,1371,0.42
Wind,1372,0.41
Wind,1373,0.39
Wind,1374,0.35
Wind,1375,0.34
Wind,1376,0.34
Wind,1377,0.36
Wind,1378,0.38
Wind,1379,0.35
Wind,1380,0.39
Wind,1381,0.46
Wind,1382,0.48
Wind,1383,0.49
Wind,1384,0.48
Wind,1385,0.5
Wind,1386,0.52
Wind,1387,0.51
Wind,1388,0.57
Wind,1389,0.59
Wind,1390,0.59
Wind,1391,0.54
Wind,1392,0.51
Wind,1393,0.49
Wind,1394,0.48
Wind,1395,0.45
Wind,1396,0.43
Wind,1397,0.41
Wind,1398,0.39
Wind,1399,0.36
Wind,1400,0.38
Wind,1401,0.41
Wind,1402,0.47
Wind,1403,0.51
Wind,1404,0.52
Wind,1405,0.5
Wind,1406,0.48
Wind,1407,0.42
Wind,1408,0.39
Wind,1409,0.41
Wind,1410,0.43
Wind,1411,0.47
Wind,1412,0.56
Wind,1413,0.65
Wind,1414,0.65
Wind,1415,0.6
Wind,1416,0.55
Wind,1417,0.48
Wind,1418,0.48
Wind,1419,0.46
Wind,1420,0.45
Wind,1421,0.45
Wind,1422,0.45
Wind,1423,0.4
Wind,1424,0.38
Wind,1425,0.36
Wind,1426,0.34
Wind,1427,0.3
Wind,1428,0.31
Wind,1429,0.34
Wind,1430,0.37
Wind,1431,0.37
Wind,1432,0.38
Wind,1433,0.4
Wind,1434,0.4
Wind,1435,0.36
Wind,1436,0.3
Wind,1437,0.26
Wind,1438,0.24
Wind,1439,0.23
Wind,1440,0.24
Wind,1441,0.25
Wind,1442,0.26
Wind,1443,0.26
Wind,1444,0.27
Wind,1445,0.28
Wind,1446,0.29
Wind,1447,0.28
Wind,1448,0.25
Wind,1449,0.22
Wind,1450,0.16
Wind,1451,0.15
Wind,1452,0.15
Wind,1453,0.13
Wind,1454,0.13
Wind,1455,0.13
Wind,1456,0.14
Wind,1457,0.15
Wind,1458,0.14
Wind,1459,0.13
Wind,1460,0.18
Wind,1461,0.22
Wind,1462,0.27
Wind,1463,0.33
Wind,1464,0.4
Wind,1465,0.45
Wind,1466,0.49
Wind,1467,0.51
Wind,1468,0.52
Wind,1469,0.5
Wind,1470,0.49
Wind,1471,0.48
Wind,1472,0.47
Wind,1473,0.46
Wind,1474,0.33
Wind,1475,0.34
Wind,1476,0.31
Wind,1477,0.23
Wind,1478,0.17
Wind,1479,0.17
Wind,1480,0.18
Wind,1481,0.18
Wind,1482,0.19
Wind,1483,0.19
Wind,1484,0.28
Wind,1485,0.44
Wind,1486,0.54
Wind,1487,0.57
Wind,1488,0.59
Wind,1489,0.56
Wind,1490,0.53
Wind,1491,0.52
Wind,1492,0.54
Wind,1493,0.54
Wind,1494,0.54
Wind,1495,0.51
Wind,1496,0.51
Wind,1497,0.5
Wind,1498,0.42
Wind,1499,0.42
Wind,1500,0.45
Wind,1501,0.45
Wind,1502,0.51
Wind,1503,0.57
Wind,1504,0.58
Wind,1505,0.59
Wind,1506,0.61
Wind,1507,0.62
Wind,1508,0.61
Wind,1509,0.6
Wind,1510,0.54
Wind,1511,0.49
Wind,1512,0.5
Wind,1513,0.53
Wind,1514,0.52
Wind,1515,0.51
Wind,1516,0.5
Wind,1517,0.52
Wind,1518,0.53
Wind,1519,0.52
Wind,1520,0.53
Wind,1521,0.5
Wind,1522,0.51
Wind,1523,0.5
Wind,1524,0.53
Wind,1525,0.54
Wind,1526,0.55
Wind,1527,0.57
Wind,1528,0.59
Wind,1529,0.62
Wind,1530,0.62
Wind,1531,0.62
Wind,1532,0.56
Wind,1533,0.5
Wind,1534,0.43
Wind,1535,0.39
Wind,1536,0.38
Wind,1537,0.37
Wind,1538,0.35
Wind,1539,0.31
Wind,1540,0.26
Wind,1541,0.22
Wind,1542,0.2
Wind,1543,0.2
Wind,1544,0.21
Wind,1545,0.19
Wind,1546,0.17
Wind,1547,0.15
Wind,1548,0.13
Wind,1549,0.11
Wind,1550,0.12
Wind,1551,0.14
Wind,1552,0.16
Wind,1553,0.19
Wind,1554,0.21
Wind,1555,0.22
Wind,1556,0.25
Wind,1557,0.33
Wind,1558,0.4
Wind,1559,0.47
Wind,1560,0.52
Wind,1561,0.54
Wind,1562,0.54
Wind,1563,0.54
Wind,1564,0.52
Wind,1565,0.51
Wind,1566,0.53
Wind,1567,0.54
Wind,1568,0.51
Wind,1569,0.49
Wind,1570,0.46
Wind,1571,0.52
Wind,1572,0.51
Wind,1573,0.43
Wind,1574,0.39
Wind,1575,0.37
Wind,1576,0.37
Wind,1577,0.39
Wind,1578,0.42
Wind,1579,0.46
Wind,1580,0.47
Wind,1581,0.54
Wind,1582,0.55
Wind,1583,0.53
Wind,1584,0.54
Wind,1585,0.53
Wind,1586,0.52
Wind,1587,0.55
Wind,1588,0.56
Wind,1589,0.57
Wind,1590,0.57
Wind,1591,0.57
Wind,1592,0.56
Wind,1593,0.52
Wind,1594,0.48
Wind,1595,0.54
Wind,1596,0.56
Wind,1597,0.57
Wind,1598,0.57
Wind,1599,0.56
Wind,1600,0.58
Wind,1601,0.6
Wind,1602,0.59
Wind,1603,0.63
Wind,1604,0.64
Wind,1605,0.65
Wind,1606,0.65
Wind,1607,0.66
Wind,1608,0.63
Wind,1609,0.6
Wind,1610,0.53
Wind,1611,0.53
Wind,1612,0.52
Wind,1613,0.52
Wind,1614,0.52
Wind,1615,0.52
Wind,1616,0.55
Wind,1617,0.55
Wind,1618,0.57
Wind,1619,0.57
Wind,1620,0.62
Wind,1621,0.64
Wind,1622,0.64
Wind,1623,0.64
Wind,1624,0.64
Wind,1625,0.66
Wind,1626,0.64
Wind,1627,0.66
Wind,1628,0.7
Wind,1629,0.7
Wind,1630,0.69
Wind,1631,0.65
Wind,1632,0.6
Wind,1633,0.56
Wind,1634,0.56
Wind,1635,0.54
Wind,1636,0.54
Wind,1637,0.54
Wind,1638,0.55
Wind,1639,0.57
Wind,1640,0.62
Wind,1641,0.62
Wind,1642,0.6
Wind,1643,0.6
Wind,1644,0.57
Wind,1645,0.54
Wind,1646,0.51
Wind,1647,0.5
Wind,1648,0.55
Wind,1649,0.59
Wind,1650,0.64
Wind,1651,0.65
Wind,1652,0.63
Wind,1653,0.61
Wind,1654,0.65
Wind,1655,0.66
Wind,1656,0.63
Wind,1657,0.59
Wind,1658,0.55
Wind,1659,0.53
Wind,1660,0.51
Wind,1661,0.51
Wind,1662,0.5
Wind,1663,0.51
Wind,1664,0.5
Wind,1665,0.47
Wind,1666,0.43
Wind,1667,0.41
Wind,1668,0.36
Wind,1669,0.32
Wind,1670,0.27
Wind,1671,0.24
Wind,1672,0.29
Wind,1673,0.33
Wind,1674,0.37
Wind,1675,0.39
Wind,1676,0.4
Wind,1677,0.42
Wind,1678,0.45
Wind,1679,0.49
Wind,1680,0.55
Wind,1681,0.58
Wind,1682,0.55
Wind,1683,0.53
Wind,1684,0.5
Wind,1685,0.49
Wind,1686,0.5
Wind,1687,0.54
Wind,1688,0.52
Wind,1689,0.49
Wind,1690,0.51
Wind,1691,0.53
Wind,1692,0.54
Wind,1693,0.55
Wind,1694,0.57
Wind,1695,0.58
Wind,1696,0.57
Wind,1697,0.58
Wind,1698,0.58
Wind,1699,0.6
Wind,1700,0.62
Wind,1701,0.63
Wind,1702,0.63
Wind,1703,0.63
Wind,1704,0.62
Wind,1705,0.57
Wind,1706,0.53
Wind,1707,0.49
Wind,1708,0.49
Wind,1709,0.5
Wind,1710,0.49
Wind,1711,0.48
Wind,1712,0.49
Wind,1713,0.53
Wind,1714,0.59
Wind,1715,0.65
Wind,1716,0.67
Wind,1717,0.64
Wind,1718,0.66
Wind,1719,0.66
Wind,1720,0.66
Wind,1721,0.66
Wind,1722,0.66
Wind,1723,0.68
Wind,1724,0.69
Wind,1725,0.68
Wind,1726,0.67
Wind,1727,0.66
Wind,1728,0.64
Wind,1729,0.6
Wind,1730,0.58
Wind,1731,0.56
Wind,1732,0.53
Wind,1733,0.52
Wind,1734,0.48
Wind,1735,0.46
Wind,1736,0.47
Wind,1737,0.46
Wind,1738,0.48
Wind,1739,0.53
Wind,1740,0.56
Wind,1741,0.61
Wind,1742,0.61
Wind,1743,0.61
Wind,1744,0.57
Wind,1745,0.54
Wind,1746,0.53
Wind,1747,0.5
Wind,1748,0.43
Wind,1749,0.45
Wind,1750,0.48
Wind,1751,0.47
Wind,1752,0.5
Wind,1753,0.51
Wind,1754,0.51
Wind,1755,0.48
Wind,1756,0.46
Wind,1757,0.44
Wind,1758,0.4
Wind,1759,0.4
Wind,1760,0.39
Wind,1761,0.33
Wind,1762,0.24
Wind,1763,0.24
Wind,1764,0.21
Wind,1765,0.17
Wind,1766,0.15
Wind,1767,0.17
Wind,1768,0.18
Wind,1769,0.17
Wind,1770,0.14
Wind,1771,0.14
Wind,1772,0.16
Wind,1773,0.2
Wind,1774,0.23
Wind,1775,0.26
Wind,1776,0.33
Wind,1777,0.39
Wind,1778,0.44
Wind,1779,0.46
Wind,1780,0.46
Wind,1781,0.48
Wind,1782,0.48
Wind,1783,0.49
Wind,1784,0.47
Wind,1785,0.44
Wind,1786,0.38
Wind,1787,0.33
Wind,1788,0.36
Wind,1789,0.37
Wind,1790,0.41
Wind,1791,0.46
Wind,1792,0.51
Wind,1793,0.54
Wind,1794,0.58
Wind,1795,0.61
Wind,1796,0.62
Wind,1797,0.67
Wind,1798,0.68
Wind,1799,0.65
Wind,1800,0.63
Wind,1801,0.64
Wind,1802,0.63
Wind,1803,0.61
Wind,1804,0.59
Wind,1805,0.56
Wind,1806,0.57
Wind,1807,0.56
Wind,1808,0.54
Wind,1809,0.53
Wind,1810,0.58
Wind,1811,0.6
Wind,1812,0.63
Wind,1813,0.64
Wind,1814,0.65
Wind,1815,0.64
Wind,1816,0.64
Wind,1817,0.64
Wind,1818,0.63
Wind,1819,0.6
Wind,1820,0.56
Wind,1821,0.52
Wind,1822,0.52
Wind,1823,0.57
Wind,1824,0.58
Wind,1825,0.56
Wind,1826,0.55
Wind,1827,0.54
Wind,1828,0.53
Wind,1829,0.47
Wind,1830,0.44
Wind,1831,0.4
Wind,1832,0.44
Wind,1833,0.38
Wind,1834,0.41
Wind,1835,0.43
Wind,1836,0.39
Wind,1837,0.35
Wind,1838,0.34
Wind,1839,0.34
Wind,1840,0.33
Wind,1841,0.3
Wind,1842,0.28
Wind,1843,0.24
Wind,1844,0.19
Wind,1845,0.22
Wind,1846,0.28
Wind,1847,0.32
Wind,1848,0.31
Wind,1849,0.3
Wind,1850,0.28
Wind,1851,0.28
Wind,1852,0.24
Wind,1853,0.26
Wind,1854,0.27
Wind,1855,0.25
Wind,1856,0.22
Wind,1857,0.15
Wind,1858,0.12
Wind,1859,0.11
Wind,1860,0.09
Wind,1861,0.07
Wind,1862,0.07
Wind,1863,0.08
Wind,1864,0.09
Wind,1865,0.09
Wind,1866,0.09
Wind,1867,0.11
Wind,1868,0.15
Wind,1869,0.21
Wind,1870,0.23
Wind,1871,0.23
Wind,1872,0.22
Wind,1873,0.21
Wind,1874,0.22
Wind,1875,0.23
Wind,1876,0.25
Wind,1877,0.26
Wind,1878,0.27
Wind,1879,0.29
Wind,1880,0.29
Wind,1881,0.25
Wind,1882,0.23
Wind,1883,0.26
Wind,1884,0.25
Wind,1885,0.23
Wind,1886,0.23
Wind,1887,0.25
Wind,1888,0.28
Wind,1889,0.31
Wind,1890,0.38
Wind,1891,0.42
Wind,1892,0.46
Wind,1893,0.56
Wind,1894,0.62
Wind,1895,0.64
Wind,1896,0.64
Wind,1897,0.64
Wind,1898,0.63
Wind,1899,0.62
Wind,1900,0.61
Wind,1901,0.61
Wind,1902,0.6
Wind,1903,0.6
Wind,1904,0.6
Wind,1905,0.55
Wind,1906,0.57
Wind,1907,0.56
Wind,1908,0.56
Wind,1909,0.54
Wind,1910,0.53
Wind,1911,0.56
Wind,1912,0.6
Wind,1913,0.64
Wind,1914,0.65
Wind,1915,0.63
Wind,1916,0.62
Wind,1917,0.65
Wind,1918,0.66
Wind,1919,0.68
Wind,1920,0.68
Wind,1921,0.65
Wind,1922,0.63
Wind,1923,0.62
Wind,1924,0.63
Wind,1925,0.64
Wind,1926,0.61
Wind,1927,0.59
Wind,1928,0.61
Wind,1929,0.61
Wind,1930,0.63
Wind,1931,0.62
Wind,1932,0.66
Wind,1933,0.65
Wind,1934,0.62
Wind,1935,0.62
Wind,1936,0.58
Wind,1937,0.46
Wind,1938,0.47
Wind,1939,0.55
Wind,1940,0.6
Wind,1941,0.59
Wind,1942,0.61
Wind,1943,0.59
Wind,1944,0.57
Wind,1945,0.53
Wind,1946,0.48
Wind,1947,0.42
Wind,1948,0.36
Wind,1949,0.34
Wind,1950,0.31
Wind,1951,0.3
Wind,1952,0.26
Wind,1953,0.19
Wind,1954,0.15
Wind,1955,0.16
Wind,1956,0.13
Wind,1957,0.11
Wind,1958,0.1
Wind,1959,0.1
Wind,1960,0.09
Wind,1961,0.09
Wind,1962,0.09
Wind,1963,0.09
Wind,1964,0.16
Wind,1965,0.27
Wind,1966,0.38
Wind,1967,0.45
Wind,1968,0.5
Wind,1969,0.56
Wind,1970,0.55
Wind,1971,0.54
Wind,1972,0.56
Wind,1973,0.54
Wind,1974,0.52
Wind,1975,0.48
Wind,1976,0.45
Wind,1977,0.41
Wind,1978,0.41
Wind,1979,0.39
Wind,1980,0.33
Wind,1981,0.28
Wind,1982,0.22
Wind,1983,0.17
Wind,1984,0.15
Wind,1985,0.16
Wind,1986,0.21
Wind,1987,0.35
Wind,1988,0.47
Wind,1989,0.5
Wind,1990,0.53
Wind,1991,0.48
Wind,1992,0.42
Wind,1993,0.34
Wind,1994,0.31
Wind,1995,0.29
Wind,1996,0.27
Wind,1997,0.25
Wind,1998,0.29
Wind,1999,0.3
Wind,2000,0.33
Wind,2001,0.31
Wind,2002,0.34
Wind,2003,0.33
Wind,2004,0.4
Wind,2005,0.44
Wind,2006,0.4
Wind,2007,0.32
Wind,2008,0.26
Wind,2009,0.22
Wind,2010,0.2
Wind,2011,0.17
Wind,2012,0.18
Wind,2013,0.22
Wind,2014,0.3
Wind,2015,0.38
Wind,2016,0.48
Wind,2017,0.54
Wind,2018,0.56
Wind,2019,0.57
Wind,2020,0.57
Wind,2021,0.57
Wind,2022,0.56
Wind,2023,0.57
Wind,2024,0.56
Wind,2025,0.47
Wind,2026,0.48
Wind,2027,0.53
Wind,2028,0.51
Wind,2029,0.49
Wind,2030,0.49
Wind,2031,0.48
Wind,2032,0.47
Wind,2033,0.46
Wind,2034,0.47
Wind,2035,0.45
Wind,2036,0.36
Wind,2037,0.41
Wind,2038,0.46
Wind,2039,0.49
Wind,2040,0.52
Wind,2041,0.53
Wind,2042,0.5
Wind,2043,0.44
Wind,2044,0.41
Wind,2045,0.38
Wind,2046,0.33
Wind,2047,0.3
Wind,2048,0.29
Wind,2049,0.3
Wind,2050,0.28
Wind,2051,0.29
Wind,2052,0.31
Wind,2053,0.33
Wind,2054,0.34
Wind,2055,0.35
Wind,2056,0.38
Wind,2057,0.43
Wind,2058,0.49
Wind,2059,0.55
Wind,2060,0.61
Wind,2061,0.67
Wind,2062,0.68
Wind,2063,0.68
Wind,2064,0.66
Wind,2065,0.63
Wind,2066,0.57
Wind,2067,0.51
Wind,2068,0.42
Wind,2069,0.35
Wind,2070,0.31
Wind,2071,0.31
Wind,2072,0.28
Wind,2073,0.25
Wind,2074,0.26
Wind,2075,0.3
Wind,2076,0.31
Wind,2077,0.29
Wind,2078,0.26
Wind,2079,0.25
Wind,2080,0.23
Wind,2081,0.22
Wind,2082,0.22
Wind,2083,0.2
Wind,2084,0.2
Wind,2085,0.25
Wind,2086,0.33
Wind,2087,0.38
Wind,2088,0.44
Wind,2089,0.49
Wind,2090,0.52
Wind,2091,0.55
Wind,2092,0.56
Wind,2093,0.56
Wind,2094,0.56
Wind,2095,0.56
Wind,2096,0.56
Wind,2097,0.49
Wind,2098,0.47
Wind,2099,0.54
Wind,2100,0.55
Wind,2101,0.55
Wind,2102,0.54
Wind,2103,0.54
Wind,2104,0.55
Wind,2105,0.55
Wind,2106,0.57
Wind,2107,0.59
Wind,2108,0.62
Wind,2109,0.63
Wind,2110,0.62
Wind,2111,0.6
Wind,2112,0.59
Wind,2113,0.59
Wind,2114,0.58
Wind,2115,0.59
Wind,2116,0.59
Wind,2117,0.59
Wind,2118,0.6
Wind,2119,0.63
Wind,2120,0.59
Wind,2121,0.54
Wind,2122,0.53
Wind,2123,0.51
Wind,2124,0.45
Wind,2125,0.41
Wind,2126,0.38
Wind,2127,0.35
Wind,2128,0.31
Wind,2129,0.31
Wind,2130,0.34
Wind,2131,0.41
Wind,2132,0.54
Wind,2133,0.61
Wind,2134,0.66
Wind,2135,0.66
Wind,2136,0.65
Wind,2137,0.65
Wind,2138,0.65
Wind,2139,0.64
Wind,2140,0.65
Wind,2141,0.63
Wind,2142,0.59
Wind,2143,0.58
Wind,2144,0.57
Wind,2145,0.52
Wind,2146,0.55
Wind,2147,0.53
Wind,2148,0.5
Wind,2149,0.49
Wind,2150,0.44
Wind,2151,0.42
Wind,2152,0.39
Wind,2153,0.38
Wind,2154,0.39
Wind,2155,0.35
Wind,2156,0.34
Wind,2157,0.36
Wind,2158,0.41
Wind,2159,0.41
Wind,2160,0.4
Wind,2161,0.4
Wind,2162,0.37
Wind,2163,0.37
Wind,2164,0.35
Wind,2165,0.34
Wind,2166,0.33
Wind,2167,0.35
Wind,2168,0.33
Wind,2169,0.28
Wind,2170,0.29
Wind,2171,0.3
Wind,2172,0.34
Wind,2173,0.33
Wind,2174,0.31
Wind,2175,0.29
Wind,2176,0.29
Wind,2177,0.28
Wind,2178,0.28
Wind,2179,0.28
Wind,2180,0.33
Wind,2181,0.42
Wind,2182,0.5
Wind,2183,0.54
Wind,2184,0.53
Wind,2185,0.54
Wind,2186,0.56
Wind,2187,0.54
Wind,2188,0.53
Wind,2189,0.53
Wind,2190,0.54
Wind,2191,0.55
Wind,2192,0.53
Wind,2193,0.46
Wind,2194,0.52
Wind,2195,0.6
Wind,2196,0.62
Wind,2197,0.62
Wind,2198,0.61
Wind,2199,0.62
Wind,2200,0.6
Wind,2201,0.6
Wind,2202,0.62
Wind,2203,0.63
Wind,2204,0.61
Wind,2205,0.62
Wind,2206,0.65
Wind,2207,0.65
Wind,2208,0.63
Wind,2209,0.6
Wind,2210,0.6
Wind,2211,0.59
Wind,2212,0.58
Wind,2213,0.55
Wind,2214,0.53
Wind,2215,0.46
Wind,2216,0.42
Wind,2217,0.33
Wind,2218,0.45
Wind,2219,0.43
Wind,2220,0.42
Wind,2221,0.42
Wind,2222,0.45
Wind,2223,0.47
Wind,2224,0.47
Wind,2225,0.46
Wind,2226,0.44
Wind,2227,0.42
Wind,2228,0.41
Wind,2229,0.38
Wind,2230,0.43
Wind,2231,0.44
Wind,2232,0.39
Wind,2233,0.39
Wind,2234,0.37
Wind,2235,0.36
Wind,2236,0.3
Wind,2237,0.24
Wind,2238,0.21
Wind,2239,0.19
Wind,2240,0.17
Wind,2241,0.14
Wind,2242,0.17
Wind,2243,0.2
Wind,2244,0.23
Wind,2245,0.26
Wind,2246,0.28
Wind,2247,0.32
Wind,2248,0.35
Wind,2249,0.39
Wind,2250,0.44
Wind,2251,0.49
Wind,2252,0.48
Wind,2253,0.47
Wind,2254,0.49
Wind,2255,0.48
Wind,2256,0.49
Wind,2257,0.5
Wind,2258,0.51
Wind,2259,0.5
Wind,2260,0.5
Wind,2261,0.48
Wind,2262,0.47
Wind,2263,0.48
Wind,2264,0.5
Wind,2265,0.48
Wind,2266,0.54
Wind,2267,0.58
Wind,2268,0.58
Wind,2269,0.49
Wind,2270,0.55
Wind,2271,0.57
Wind,2272,0.6
Wind,2273,0.65
Wind,2274,0.67
Wind,2275,0.68
Wind,2276,0.7
Wind,2277,0.71
Wind,2278,0.7
Wind,2279,0.69
Wind,2280,0.67
Wind,2281,0.66
Wind,2282,0.65
Wind,2283,0.64
Wind,2284,0.63
Wind,2285,0.64
Wind,2286,0.66
Wind,2287,0.66
Wind,2288,0.65
Wind,2289,0.65
Wind,2290,0.65
Wind,2291,0.66
Wind,2292,0.65
Wind,2293,0.64
Wind,2294,0.66
Wind,2295,0.66
Wind,2296,0.66
Wind,2297,0.67
Wind,2298,0.68
Wind,2299,0.68
Wind,2300,0.7
Wind,2301,0.7
Wind,2302,0.7
Wind,2303,0.67
Wind,2304,0.67
Wind,2305,0.66
Wind,2306,0.64
Wind,2307,0.63
Wind,2308,0.62
Wind,2309,0.62
Wind,2310,0.62
Wind,2311,0.56
Wind,2312,0.52
Wind,2313,0.44
Wind,2314,0.45
Wind,2315,0.34
Wind,2316,0.31
Wind,2317,0.32
Wind,2318,0.34
Wind,2319,0.34
Wind,2320,0.32
Wind,2321,0.31
Wind,2322,0.28
Wind,2323,0.21
Wind,2324,0.14
Wind,2325,0.16
Wind,2326,0.19
Wind,2327,0.2
Wind,2328,0.18
Wind,2329,0.2
Wind,2330,0.21
Wind,2331,0.18
Wind,2332,0.17
Wind,2333,0.17
Wind,2334,0.17
Wind,2335,0.17
Wind,2336,0.2
Wind,2337,0.14
Wind,2338,0.13
Wind,2339,0.17
Wind,2340,0.16
Wind,2341,0.14
Wind,2342,0.15
Wind,2343,0.15
Wind,2344,0.15
Wind,2345,0.17
Wind,2346,0.17
Wind,2347,0.18
Wind,2348,0.23
Wind,2349,0.28
Wind,2350,0.39
Wind,2351,0.48
Wind,2352,0.55
Wind,2353,0.59
Wind,2354,0.6
Wind,2355,0.6
Wind,2356,0.6
Wind,2357,0.57
Wind,2358,0.55
Wind,2359,0.58
Wind,2360,0.6
Wind,2361,0.54
Wind,2362,0.53
Wind,2363,0.53
Wind,2364,0.52
Wind,2365,0.53
Wind,2366,0.5
Wind,2367,0.52
Wind,2368,0.52
Wind,2369,0.49
Wind,2370,0.47
Wind,2371,0.5
Wind,2372,0.5
Wind,2373,0.52
Wind,2374,0.59
Wind,2375,0.56
Wind,2376,0.56
Wind,2377,0.54
Wind,2378,0.51
Wind,2379,0.51
Wind,2380,0.45
Wind,2381,0.39
Wind,2382,0.35
Wind,2383,0.32
Wind,2384,0.26
Wind,2385,0.19
Wind,2386,0.23
Wind,2387,0.2
Wind,2388,0.17
Wind,2389,0.18
Wind,2390,0.16
Wind,2391,0.14
Wind,2392,0.13
Wind,2393,0.13
Wind,2394,0.12
Wind,2395,0.11
Wind,2396,0.1
Wind,2397,0.15
Wind,2398,0.28
Wind,2399,0.38
Wind,2400,0.45
Wind,2401,0.51
Wind,2402,0.54
Wind,2403,0.55
Wind,2404,0.55
Wind,2405,0.53
Wind,2406,0.53
Wind,2407,0.53
Wind,2408,0.52
Wind,2409,0.41
Wind,2410,0.41
Wind,2411,0.41
Wind,2412,0.35
Wind,2413,0.28
Wind,2414,0.23
Wind,2415,0.25
Wind,2416,0.26
Wind,2417,0.26
Wind,2418,0.23
Wind,2419,0.18
Wind,2420,0.16
Wind,2421,0.25
Wind,2422,0.34
Wind,2423,0.39
Wind,2424,0.43
Wind,2425,0.47
Wind,2426,0.51
Wind,2427,0.51
Wind,2428,0.53
Wind,2429,0.53
Wind,2430,0.51
Wind,2431,0.49
Wind,2432,0.47
Wind,2433,0.46
Wind,2434,0.46
Wind,2435,0.42
Wind,2436,0.35
Wind,2437,0.34
Wind,2438,0.31
Wind,2439,0.32
Wind,2440,0.32
Wind,2441,0.33
Wind,2442,0.38
Wind,2443,0.45
Wind,2444,0.5
Wind,2445,0.52
Wind,2446,0.55
Wind,2447,0.57
Wind,2448,0.54
Wind,2449,0.52
Wind,2450,0.49
Wind,2451,0.49
Wind,2452,0.47
Wind,2453,0.46
Wind,2454,0.46
Wind,2455,0.41
Wind,2456,0.4
Wind,2457,0.35
Wind,2458,0.35
Wind,2459,0.29
Wind,2460,0.25
Wind,2461,0.21
Wind,2462,0.19
Wind,2463,0.19
Wind,2464,0.18
Wind,2465,0.17
Wind,2466,0.16
Wind,2467,0.18
Wind,2468,0.2
Wind,2469,0.21
Wind,2470,0.23
Wind,2471,0.26
Wind,2472,0.31
Wind,2473,0.33
Wind,2474,0.32
Wind,2475,0.31
Wind,2476,0.32
Wind,2477,0.31
Wind,2478,0.3
